14195;461
14200;486
14205;525
14210;504
14215;469
14220;441
14225;441
14230;441
14235;412
14240;385
14245;386
14250;452
14255;492
14260;473
14265;442
14270;439
14275;423
14280;399
14285;377
14290;178
14295;170
14300;158
14305;145
14310;127
14315;138
14320;161
14325;153
14330;135
14335;123
14340;111
14345;99
14350;88
14355;78
14360;69
14365;60
14370;51
14375;43
14380;38
14385;31
14390;27
14395;20
14400;16
14405;10
14410;7
14415;5
14420;4
14425;2
14430;0
14435;2
14440;0
14445;0
14450;0
14455;0
14460;0
14465;0
14470;0
14475;0
14480;0
14485;0
14490;0
14495;0
14500;0
14505;0
14510;0
14515;0
14520;0
14525;0
14530;0
14535;0
14540;0
14545;0
14550;0
14555;0
14560;0
14565;0
14570;0
14575;0
14580;0
14585;0
14590;48
14595;77
14600;105
14605;103
14610;104
14615;102
14620;94
14625;88
14630;85
14635;89
14640;98
14645;106
14650;113
14655;115
14660;130
14665;145
14670;158
14675;148
14680;134
14685;137
14690;151
14695;181
14700;171
14705;160
14710;173
14715;220
14720;274
14725;341
14730;413
14735;461
14740;368
14745;343
14750;235
14755;169
14760;188
14765;168
14770;117
14775;27
14780;0
14785;0
14790;0
14795;0
14800;96
14805;196
14810;320
14815;528
14820;497
14825;325
14830;147
14835;40
14840;0
14845;0
14850;0
14855;135
14860;170
14865;319
14870;291
14875;2
14880;0
14885;0
14890;0
14895;145
14900;256
14905;357
14910;344
14915;293
14920;390
14925;297
14930;169
14935;106
14940;172
14945;261
14950;303
14955;181
14960;122
14965;276
14970;364
14975;313
14980;126
14985;27
14990;0
14995;0
15000;0
15005;0
15010;0
15015;0
15020;0
15025;0
15030;0
15035;0
15040;0
15045;0
15050;0
15055;0
15060;10
15065;102
15070;361
15075;288
15080;94
15085;16
15090;0
15095;274
15100;319
15105;432
15110;180
15115;55
15120;0
15125;0
15130;171
15135;343
15140;392
15145;266
15150;89
15155;9
15160;0
15165;0
15170;0
15175;0
15180;0
15185;0
15190;0
15195;0
15200;0
15205;0
15210;0
15215;0
15220;0
15225;0
15230;274
15235;282
15240;126
15245;31
15250;0
15255;0
15260;86
15265;396
15270;561
15275;464
15280;192
15285;60
15290;0
15295;0
15300;0
15305;5
15310;296
15315;397
15320;441
15325;44
15330;0
15335;0
15340;0
15345;0
15350;0
15355;0
15360;0
15365;0
15370;0
15375;0
15380;0
15385;0
15390;0
15395;0
15400;0
15405;0
15410;0
15415;0
15420;0
15425;0
15430;0
15435;0
15440;0
15445;0
15450;0
15455;0
15460;0
15465;0
15470;0
15475;99
15480;271
15485;356
15490;133
15495;33
15500;0
15505;377
15510;437
15515;329
15520;135
15525;37
15530;0
15535;109
15540;405
15545;458
15550;282
15555;109
15560;37
15565;0
15570;267
15575;519
15580;411
15585;516
15590;303
15595;121
15600;51
15605;0
15610;0
15615;0
15620;0
15625;0
15630;0
15635;0
15640;0
15645;0
15650;0
15655;0
15660;256
15665;381
15670;633
15675;706
15680;630
15685;415
15690;201
15695;77
15700;5
15705;0
15710;0
15715;0
15720;330
15725;441
15730;656
15735;723
15740;609
15745;434
15750;221
15755;78
15760;4
15765;0
15770;0
15775;0
15780;0
15785;0
15790;0
15795;0
15800;0
15805;0
15810;0
15815;0
15820;0
15825;0
15830;0
15835;0
15840;0
15845;0
15850;136
15855;460
15860;543
15865;480
15870;204
15875;64
15880;7
15885;0
15890;0
15895;0
15900;329
15905;559
15910;845
15915;845
15920;37
15925;0
15930;0
15935;0
15940;63
15945;578
15950;618
15955;712
15960;614
15965;328
15970;135
15975;41
15980;7
15985;0
15990;0
15995;0
16000;373
16005;649
16010;794
16015;720
16020;316
16025;117
16030;30
16035;2
16040;0
16045;0
16050;0
16055;0
16060;0
16065;0
16070;0
16075;0
16080;0
16085;0
16090;0
16095;0
16100;0
16105;0
16110;0
